Word,Frequency,Posting List 
frpm,1,['http://example.python-scraping.com/places/default/view/Saint-Pierre-and-Miquelon-187']
frre,1,['http://example.python-scraping.com/places/default/view/Reunion-178']
frsnwofucmnk,2,"['http://example.python-scraping.com/places/default/view/Senegal-193', 'http://example.python-scraping.com/places/default/iso/SN']"
frtdartdsr,2,"['http://example.python-scraping.com/places/default/view/Chad-45', 'http://example.python-scraping.com/places/default/iso/TD']"
frtgeehnakbpdagha,2,"['http://example.python-scraping.com/places/default/view/Togo-220', 'http://example.python-scraping.com/places/default/iso/TG']"
fryt,1,['http://example.python-scraping.com/places/default/view/Mayotte-137']
funafuti,1,['http://example.python-scraping.com/places/default/view/Tuvalu-228']
futuna,1,['http://example.python-scraping.com/places/default/view/Wallis-and-Futuna-242']
ga,4,"['http://example.python-scraping.com/places/default/view/Gabon-78', 'http://example.python-scraping.com/places/default/view/Gabon-78', 'http://example.python-scraping.com/places/default/iso/GA', 'http://example.python-scraping.com/places/default/iso/GA']"
gabon,2,"['http://example.python-scraping.com/places/default/view/Gabon-78', 'http://example.python-scraping.com/places/default/iso/GA']"
gaboron,2,"['http://example.python-scraping.com/places/default/view/Botswana-30', 'http://example.python-scraping.com/places/default/iso/BW']"
gambia,2,"['http://example.python-scraping.com/places/default/view/Gambia-79', 'http://example.python-scraping.com/places/default/iso/GM']"
garcia,1,['http://example.python-scraping.com/places/default/view/British-Indian-Ocean-Territory-33']
gb,2,"['http://example.python-scraping.com/places/default/view/United-Kingdom-233', 'http://example.python-scraping.com/places/default/iso/GB']"
gbp,6,"['http://example.python-scraping.com/places/default/view/Guernsey-90', 'http://example.python-scraping.com/places/default/view/Isle-of-Man-103', 'http://example.python-scraping.com/places/default/view/Jersey-109', 'http://example.python-scraping.com/places/default/view/United-Kingdom-233', 'http://example.python-scraping.com/places/default/iso/GB', 'http://example.python-scraping.com/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205']"
gd,2,"['http://example.python-scraping.com/places/default/view/Grenada-86', 'http://example.python-scraping.com/places/default/view/Grenada-86']"
ge,4,"['http://example.python-scraping.com/places/default/view/Georgia-80', 'http://example.python-scraping.com/places/default/view/Georgia-80', 'http://example.python-scraping.com/places/default/iso/GE', 'http://example.python-scraping.com/places/default/iso/GE']"
gel,2,"['http://example.python-scraping.com/places/default/view/Georgia-80', 'http://example.python-scraping.com/places/default/iso/GE']"
georg,2,"['http://example.python-scraping.com/places/default/view/Cayman-Islands-43', 'http://example.python-scraping.com/places/default/view/Grenada-86']"
georgetown,2,"['http://example.python-scraping.com/places/default/view/Guyana-93', 'http://example.python-scraping.com/places/default/iso/GY']"
georgia,3,"['http://example.python-scraping.com/places/default/view/Georgia-80', 'http://example.python-scraping.com/places/default/iso/GE', 'http://example.python-scraping.com/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205']"
germani,2,"['http://example.python-scraping.com/places/default/view/Germany-81', 'http://example.python-scraping.com/places/default/iso/DE']"
gf,4,"['http://example.python-scraping.com/places/default/view/French-Guiana-75', 'http://example.python-scraping.com/places/default/view/French-Guiana-75', 'http://example.python-scraping.com/places/default/iso/GF', 'http://example.python-scraping.com/places/default/iso/GF']"
gg,2,"['http://example.python-scraping.com/places/default/view/Guernsey-90', 'http://example.python-scraping.com/places/default/view/Guernsey-90']"
gh,6,"['http://example.python-scraping.com/places/default/view/Ghana-82', 'http://example.python-scraping.com/places/default/view/Ghana-82', 'http://example.python-scraping.com/places/default/view/Ghana-82', 'http://example.python-scraping.com/places/default/iso/GH', 'http://example.python-scraping.com/places/default/iso/GH', 'http://example.python-scraping.com/places/default/iso/GH']"
ghana,2,"['http://example.python-scraping.com/places/default/view/Ghana-82', 'http://example.python-scraping.com/places/default/iso/GH']"
gi,4,"['http://example.python-scraping.com/places/default/view/Gibraltar-83', 'http://example.python-scraping.com/places/default/view/Gibraltar-83', 'http://example.python-scraping.com/places/default/iso/GI', 'http://example.python-scraping.com/places/default/iso/GI']"
gibraltar,4,"['http://example.python-scraping.com/places/default/view/Gibraltar-83', 'http://example.python-scraping.com/places/default/view/Gibraltar-83', 'http://example.python-scraping.com/places/default/iso/GI', 'http://example.python-scraping.com/places/default/iso/GI']"
gip,2,"['http://example.python-scraping.com/places/default/view/Gibraltar-83', 'http://example.python-scraping.com/places/default/iso/GI']"
gl,2,"['http://example.python-scraping.com/places/default/view/Greenland-85', 'http://example.python-scraping.com/places/default/view/Greenland-85']"
gm,4,"['http://example.python-scraping.com/places/default/view/Gambia-79', 'http://example.python-scraping.com/places/default/view/Gambia-79', 'http://example.python-scraping.com/places/default/iso/GM', 'http://example.python-scraping.com/places/default/iso/GM']"
gmd,2,"['http://example.python-scraping.com/places/default/view/Gambia-79', 'http://example.python-scraping.com/places/default/iso/GM']"
gn,4,"['http://example.python-scraping.com/places/default/view/Guinea-91', 'http://example.python-scraping.com/places/default/view/Guinea-91', 'http://example.python-scraping.com/places/default/iso/GN', 'http://example.python-scraping.com/places/default/iso/GN']"
gnf,2,"['http://example.python-scraping.com/places/default/view/Guinea-91', 'http://example.python-scraping.com/places/default/iso/GN']"
gourd,2,"['http://example.python-scraping.com/places/default/view/Haiti-94', 'http://example.python-scraping.com/places/default/iso/HT']"
gp,7,"['http://example.python-scraping.com/places/default/view/Guadeloupe-87', 'http://example.python-scraping.com/places/default/view/Guadeloupe-87', 'http://example.python-scraping.com/places/default/view/Saint-Barthelemy-182', 'http://example.python-scraping.com/places/default/view/Saint-Martin-186', 'http://example.python-scraping.com/places/default/iso/GP', 'http://example.python-scraping.com/places/default/iso/GP', 'http://example.python-scraping.com/places/default/iso/MF']"
gq,4,"['http://example.python-scraping.com/places/default/view/Equatorial-Guinea-67', 'http://example.python-scraping.com/places/default/view/Equatorial-Guinea-67', 'http://example.python-scraping.com/places/default/iso/GQ', 'http://example.python-scraping.com/places/default/iso/GQ']"
gr,4,"['http://example.python-scraping.com/places/default/iso/GR', 'http://example.python-scraping.com/places/default/iso/GR', 'http://example.python-scraping.com/places/default/view/Greece-84', 'http://example.python-scraping.com/places/default/view/Greece-84']"
greec,2,"['http://example.python-scraping.com/places/default/iso/GR', 'http://example.python-scraping.com/places/default/view/Greece-84']"
greenland,1,['http://example.python-scraping.com/places/default/view/Greenland-85']
grenada,1,['http://example.python-scraping.com/places/default/view/Grenada-86']
grenadin,1,['http://example.python-scraping.com/places/default/view/Saint-Vincent-and-the-Grenadines-188']
grytviken,1,['http://example.python-scraping.com/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205']
gs,2,"['http://example.python-scraping.com/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205', 'http://example.python-scraping.com/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-205']"
gt,4,"['http://example.python-scraping.com/places/default/view/Guatemala-89', 'http://example.python-scraping.com/places/default/view/Guatemala-89', 'http://example.python-scraping.com/places/default/iso/GT', 'http://example.python-scraping.com/places/default/iso/GT']"
gtq,2,"['http://example.python-scraping.com/places/default/view/Guatemala-89', 'http://example.python-scraping.com/places/default/iso/GT']"
gu,2,"['http://example.python-scraping.com/places/default/view/Guam-88', 'http://example.python-scraping.com/places/default/view/Guam-88']"
guadeloup,2,"['http://example.python-scraping.com/places/default/view/Guadeloupe-87', 'http://example.python-scraping.com/places/default/iso/GP']"
guam,1,['http://example.python-scraping.com/places/default/view/Guam-88']
guarani,2,"['http://example.python-scraping.com/places/default/iso/PY', 'http://example.python-scraping.com/places/default/view/Paraguay-169']"
guatemala,4,"['http://example.python-scraping.com/places/default/view/Guatemala-89', 'http://example.python-scraping.com/places/default/view/Guatemala-89', 'http://example.python-scraping.com/places/default/iso/GT', 'http://example.python-scraping.com/places/default/iso/GT']"
guernsey,1,['http://example.python-scraping.com/places/default/view/Guernsey-90']
guiana,2,"['http://example.python-scraping.com/places/default/view/French-Guiana-75', 'http://example.python-scraping.com/places/default/iso/GF']"
guilder,6,"['http://example.python-scraping.com/places/default/view/Aruba-13', 'http://example.python-scraping.com/places/default/view/Curacao-55', 'http://example.python-scraping.com/places/default/view/Netherlands-Antilles-152', 'http://example.python-scraping.com/places/default/view/Sint-Maarten-199', 'http://example.python-scraping.com/places/default/iso/AN', 'http://example.python-scraping.com/places/default/iso/SX']"
guinea,6,"['http://example.python-scraping.com/places/default/view/Equatorial-Guinea-67', 'http://example.python-scraping.com/places/default/view/Guinea-91', 'http://example.python-scraping.com/places/default/iso/GN', 'http://example.python-scraping.com/places/default/view/Papua-New-Guinea-168', 'http://example.python-scraping.com/places/default/iso/PG', 'http://example.python-scraping.com/places/default/iso/GQ']"
